measure,location_id,location,sex,age,cause,metric,year,val,upper,lower
Incidence,396,San Marino,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2005,6.61E-07,1.06E-06,3.37E-07
Incidence,396,San Marino,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2005,0.287495491,0.465374868,0.144503794
Incidence,396,San Marino,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2006,6.62E-07,1.05E-06,3.35E-07
Incidence,396,San Marino,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2006,0.288267617,0.461398409,0.144720562
Incidence,396,San Marino,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2007,6.64E-07,1.05E-06,3.34E-07
Incidence,396,San Marino,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2007,0.289828902,0.461150752,0.145918585
Incidence,396,San Marino,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2008,6.67E-07,1.05E-06,3.37E-07
Incidence,396,San Marino,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,0.291628242,0.464846802,0.146711189
Incidence,396,San Marino,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2009,6.70E-07,1.05E-06,3.36E-07
Incidence,396,San Marino,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2009,0.293113828,0.466652566,0.145617982
Incidence,396,San Marino,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2010,6.71E-07,1.06E-06,3.35E-07
Incidence,396,San Marino,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2010,0.293732749,0.466754139,0.145182274
Incidence,396,San Marino,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2011,6.71E-07,1.05E-06,3.34E-07
Incidence,396,San Marino,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,0.293733776,0.466755612,0.145176997
Incidence,396,San Marino,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,6.72E-07,1.05E-06,3.33E-07
Incidence,396,San Marino,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.293735065,0.466757259,0.145172068
Incidence,396,San Marino,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2013,6.73E-07,1.06E-06,3.32E-07
Incidence,396,San Marino,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2013,0.293736549,0.466759844,0.145167158
Incidence,396,San Marino,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2014,6.74E-07,1.06E-06,3.32E-07
Incidence,396,San Marino,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2014,0.293738312,0.466763865,0.145162702
Incidence,396,San Marino,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2015,6.76E-07,1.06E-06,3.31E-07
Incidence,396,San Marino,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2015,0.293740471,0.466769124,0.145159476
Incidence,396,San Marino,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2016,6.80E-07,1.06E-06,3.34E-07
Incidence,396,San Marino,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2016,0.293912738,0.466510851,0.145962116
Incidence,396,San Marino,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2017,6.87E-07,1.07E-06,3.37E-07
Incidence,396,San Marino,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2017,0.294289199,0.466705023,0.146426204
Incidence,396,San Marino,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2018,6.94E-07,1.09E-06,3.42E-07
Incidence,396,San Marino,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2018,0.294666042,0.470974085,0.146542835
Incidence,396,San Marino,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2019,6.98E-07,1.10E-06,3.45E-07
Incidence,396,San Marino,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2019,0.294839205,0.472317934,0.146194763
Incidence,396,San Marino,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2020,6.56E-07,1.03E-06,3.27E-07
Incidence,396,San Marino,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2020,0.294842505,0.472360781,0.146190428
Incidence,396,San Marino,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2021,6.48E-07,1.01E-06,3.20E-07
Incidence,396,San Marino,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2021,0.294845756,0.472403842,0.146187682
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.136655245,0.176968329,0.102610067
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,2.75E-06,3.59E-06,2.05E-06
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,1.436638167,1.860444179,1.078725795
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1991,0.135002413,0.173111146,0.100870928
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1991,2.73E-06,3.55E-06,2.06E-06
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,1.418072732,1.818368941,1.059553746
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1992,0.133598673,0.171449233,0.100294561
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1992,2.71E-06,3.53E-06,2.02E-06
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1992,1.40187296,1.799045145,1.052407408
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1993,0.132431055,0.170150073,0.099227333
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1993,2.70E-06,3.52E-06,2.02E-06
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1993,1.387848077,1.783135023,1.039880434
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1994,0.131495994,0.169092342,0.096752706
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1994,2.69E-06,3.51E-06,1.99E-06
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1994,1.375806242,1.76916643,1.01229682
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1995,0.130795218,0.170718158,0.094294497
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1995,2.69E-06,3.50E-06,1.96E-06
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1995,1.36570653,1.782564425,0.984581946
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1996,0.130653747,0.168927586,0.094995612
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1996,2.69E-06,3.51E-06,1.97E-06
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1996,1.360971836,1.759656276,0.989534203
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1997,0.131126853,0.168844705,0.096599931
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1997,2.71E-06,3.50E-06,1.98E-06
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1997,1.362002439,1.753774262,1.00337451
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1998,0.131816257,0.168979099,0.09811933
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1998,2.72E-06,3.53E-06,2.01E-06
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1998,1.364320182,1.748961784,1.015551383
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1999,0.132337789,0.170483322,0.098989597
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1999,2.74E-06,3.55E-06,2.02E-06
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1999,1.363686448,1.75676047,1.020047054
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2000,0.132192157,0.171056294,0.098706741
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2000,2.74E-06,3.56E-06,2.01E-06
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2000,1.356162869,1.754871086,1.012635097
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2001,0.13100207,0.169553405,0.097415742
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2001,2.71E-06,3.52E-06,2.00E-06
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2001,1.336638346,1.729984753,0.993950839
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2002,0.128993702,0.166896483,0.095718
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2002,2.65E-06,3.47E-06,1.95E-06
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2002,1.306376347,1.690234597,0.969378581
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2003,0.126583146,0.164229419,0.093510228
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2003,2.58E-06,3.38E-06,1.92E-06
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2003,1.271060783,1.649078733,0.93896531
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2004,0.124281334,0.162170523,0.091224603
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,2.51E-06,3.31E-06,1.88E-06
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,1.236177768,1.613046696,0.907375404
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2005,0.122619517,0.161164204,0.089809744
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2005,2.46E-06,3.27E-06,1.82E-06
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2005,1.207185767,1.586657153,0.884174458
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2006,0.121277385,0.159635687,0.088285721
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2006,2.42E-06,3.23E-06,1.79E-06
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2006,1.180993412,1.554524728,0.859722148
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2007,0.119799784,0.158027425,0.086987015
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2007,2.37E-06,3.17E-06,1.74E-06
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2007,1.15328853,1.521298376,0.837406576
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2008,0.118550799,0.157695571,0.085941794
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2008,2.33E-06,3.13E-06,1.69E-06
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,1.127716384,1.500081659,0.817522697
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2009,0.117901254,0.156811652,0.085963633
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2009,2.29E-06,3.09E-06,1.66E-06
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2009,1.107842515,1.47345859,0.807745164
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2010,0.118241082,0.157395219,0.086542766
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2010,2.28E-06,3.07E-06,1.63E-06
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2010,1.09723576,1.460572415,0.803086506
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2011,0.119474324,0.158654166,0.086819168
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2011,2.28E-06,3.04E-06,1.64E-06
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,1.094796748,1.453819184,0.795562927
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2012,0.121091929,0.1603686,0.08844478
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,2.28E-06,3.03E-06,1.67E-06
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,1.095719778,1.451121043,0.800306801
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2013,0.122887824,0.161622737,0.090310144
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2013,2.30E-06,3.03E-06,1.69E-06
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2013,1.098137199,1.444276032,0.80701997
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2014,0.124675304,0.163560566,0.091814276
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2014,2.31E-06,3.06E-06,1.71E-06
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2014,1.100311109,1.443489624,0.810298948
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2015,0.126265787,0.164513585,0.092850135
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2015,2.31E-06,3.07E-06,1.73E-06
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2015,1.100578189,1.433959801,0.809315298
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2016,0.128345904,0.167889631,0.095349775
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2016,2.33E-06,3.09E-06,1.72E-06
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2016,1.104894352,1.445315354,0.820839815
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2017,0.131205981,0.172496702,0.096375034
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2017,2.35E-06,3.12E-06,1.73E-06
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2017,1.115532292,1.466591996,0.819394523
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2018,0.134042718,0.174936313,0.097217454
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2018,2.38E-06,3.17E-06,1.73E-06
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2018,1.125478489,1.468838143,0.816278237
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2019,0.136014131,0.178115928,0.096805678
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2019,2.38E-06,3.16E-06,1.69E-06
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2019,1.127784304,1.47687851,0.802680742
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2020,0.133160072,0.174468967,0.094177982
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2020,2.28E-06,3.03E-06,1.62E-06
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2020,1.090332538,1.428575307,0.771141953
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2021,0.134282175,0.176077029,0.0978974
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2021,2.23E-06,2.95E-06,1.62E-06
Incidence,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2021,1.085802678,1.423754938,0.791596197
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,2.62E-06,3.45E-06,1.94E-06
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,1.294848227,1.674750659,0.957204372
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1991,2.60E-06,3.40E-06,1.93E-06
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,1.280678013,1.642002612,0.958083812
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1992,2.58E-06,3.37E-06,1.92E-06
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1992,1.268566974,1.618097582,0.952707779
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1993,2.57E-06,3.35E-06,1.92E-06
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1993,1.25845176,1.612119825,0.941326689
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1994,2.56E-06,3.34E-06,1.89E-06
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1994,1.250266917,1.612891846,0.922127129
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1995,2.55E-06,3.32E-06,1.86E-06
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1995,1.243955145,1.613597106,0.900705109
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1996,2.55E-06,3.32E-06,1.87E-06
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1996,1.24183246,1.601494508,0.902671632
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1997,2.57E-06,3.33E-06,1.90E-06
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1997,1.244096067,1.593972692,0.91095835
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1998,2.58E-06,3.33E-06,1.92E-06
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1998,1.247512184,1.60643144,0.92079563
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1999,2.59E-06,3.35E-06,1.92E-06
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1999,1.248837394,1.610785028,0.925952695
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2000,2.59E-06,3.35E-06,1.89E-06
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2000,1.244816037,1.609639387,0.930003919
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2001,2.56E-06,3.32E-06,1.89E-06
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2001,1.230811098,1.584738506,0.918058294
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2002,2.52E-06,3.27E-06,1.87E-06
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2002,1.207515554,1.554328553,0.892429949
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2003,2.46E-06,3.21E-06,1.83E-06
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2003,1.179675824,1.523131372,0.873894756
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,2.40E-06,3.15E-06,1.78E-06
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,1.152026364,1.497153055,0.845004586
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2005,2.36E-06,3.12E-06,1.74E-06
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2005,1.129288244,1.482352356,0.819434238
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2006,2.32E-06,3.07E-06,1.72E-06
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2006,1.108673211,1.449890805,0.803482917
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2007,2.28E-06,3.01E-06,1.67E-06
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2007,1.086432028,1.432195888,0.793408945
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2008,2.24E-06,2.98E-06,1.64E-06
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,1.065847676,1.404592924,0.769066008
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2009,2.21E-06,2.97E-06,1.62E-06
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2009,1.050205146,1.396233927,0.762378668
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2010,2.20E-06,2.98E-06,1.60E-06
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2010,1.042792242,1.390154044,0.763574907
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2011,2.20E-06,2.93E-06,1.62E-06
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,1.04269314,1.380229211,0.767479707
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,2.21E-06,2.90E-06,1.63E-06
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,1.045728864,1.363750808,0.768709596
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2013,2.23E-06,2.92E-06,1.64E-06
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2013,1.050313376,1.362552487,0.775125851
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2014,2.24E-06,2.92E-06,1.67E-06
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2014,1.05485927,1.364626837,0.789776715
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2015,2.25E-06,2.94E-06,1.68E-06
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2015,1.057775459,1.380879738,0.794239611
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2016,2.27E-06,2.96E-06,1.70E-06
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2016,1.064609458,1.383759722,0.799661959
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2017,2.29E-06,2.99E-06,1.70E-06
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2017,1.077493465,1.403679701,0.795349898
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2018,2.32E-06,3.05E-06,1.68E-06
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2018,1.089732055,1.418809845,0.802673276
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2019,2.33E-06,3.08E-06,1.66E-06
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2019,1.09463452,1.431212297,0.787929396
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2020,2.23E-06,2.93E-06,1.61E-06
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2020,1.061646879,1.384221644,0.756709038
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2021,2.19E-06,2.87E-06,1.60E-06
Incidence,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2021,1.058789315,1.380060563,0.773176246
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.079558933,0.126916895,0.041981312
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,6.61E-07,1.06E-06,3.47E-07
