measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1994,9.02014810457701,13.814871320923992,4.940243782475087
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1994,6.047172595e-07,9.342036681e-07,3.261020172e-07
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1994,0.26455978141,0.40518839541,0.14489671345
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1995,9.23582582663274,14.13416423038882,4.9295305637197
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1995,6.048745938e-07,9.361800924e-07,3.161147697e-07
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1995,0.26394607835,0.40393325832000004,0.14087860521
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1996,9.44190042792701,14.448499424896568,5.185897546174575
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1996,6.042234844e-07,9.324452439e-07,3.259043036e-07
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1996,0.26324449773999997,0.40283076519000005,0.14458519292
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1997,9.647277285852104,14.68311872171806,5.296873187101979
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1997,6.040494415e-07,9.222749599e-07,3.287841451e-07
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1997,0.26274118995,0.39989107505000004,0.14425901972
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1998,9.84461762600189,14.821419941431811,5.378751683721806
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1998,6.035950294e-07,9.082791026e-07,3.241086113e-07
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1998,0.26227593197,0.39486568964999996,0.1432983143
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1999,10.025574222502623,15.005777639991129,5.489154986000669
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1999,6.031004848e-07,9.015177918e-07,3.212812729e-07
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1999,0.26168195395,0.39167244949999996,0.14327486590000002
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2000,10.180413450999277,15.267176001095605,5.535515525402822
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2000,6.023503187e-07,9.026366197e-07,3.176570693e-07
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2000,0.26079034661,0.39109729091,0.14180259175999999
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2001,10.29668425134144,15.178164973907426,5.560284581477164
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2001,6.002276507e-07,8.893591506e-07,3.154563617e-07
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2001,0.25940142475,0.38237917404,0.14007866098
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2002,10.376476409377268,15.24145266207088,5.524847811772521
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2002,5.966638113e-07,8.805811057e-07,3.162074187e-07
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2002,0.25756636071,0.3783254873,0.13713855148999998
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2003,10.432622020480322,15.326390927559856,5.569679819534524
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2003,5.923749137e-07,8.641754912e-07,3.148184705e-07
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2003,0.25553498786,0.37540218670000003,0.13642285345
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2004,10.476843607578314,15.45421311461198,5.591238889607078
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,5.879141947e-07,8.69251769e-07,3.098129094e-07
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.25353876053,0.3739906965,0.13530752495
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2005,10.522150166625572,15.66792442157972,5.539439541950365
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2005,5.838782585e-07,8.689613489e-07,3.050608953e-07
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2005,0.25179568934,0.37493437821,0.13255912298
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2006,10.552125580954158,15.6974794782509,5.5307844060548295
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2006,5.782875832e-07,8.593227386e-07,2.98310329e-07
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2006,0.24986730952999997,0.37170586472,0.13096529306000002
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2007,10.558074061064085,15.683362501273216,5.495951133764837
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2007,5.699316517e-07,8.46869442e-07,2.938184939e-07
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2007,0.24748439491,0.36762267971,0.12882672853000002
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2008,10.56106158815911,15.985025445878495,5.522395037314239
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2008,5.610890744e-07,8.499510928e-07,2.893017846e-07
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,0.24511112073,0.37099561149,0.12816897481
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2009,10.578951302458096,16.15601479351385,5.491208058792578
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2009,5.540226532e-07,8.53127079e-07,2.885515725e-07
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2009,0.24321144951999998,0.37142885567,0.12624357873
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2010,10.633022105877698,16.508618846540283,5.387220043376365
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2010,5.5077811e-07,8.554276876e-07,2.838115856e-07
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2010,0.24228395030000002,0.37616524713,0.1227531496
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2011,10.74892229994508,16.400300785725502,5.450875537664095
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2011,5.524027466e-07,8.622984209e-07,2.850939014e-07
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,0.24282206087,0.37048875455,0.12313725922
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2012,10.921135385679902,16.673135506658447,5.588394749510755
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,5.573553975e-07,8.709709784e-07,2.881517806e-07
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.24459208166,0.37341510543,0.12515888291
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2013,11.124286764146852,17.250655046782285,5.687499902304166
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2013,5.641839024e-07,8.811375492e-07,2.864841772e-07
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2013,0.24703435627999998,0.38308114085999995,0.12630094018000002
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2014,11.333658803806909,17.783201721228068,5.73189554028888
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2014,5.712902859e-07,8.928108477e-07,2.899001053e-07
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2014,0.24958694599999998,0.39161713657999997,0.12622634291999998
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2015,11.523121898721978,18.411116878673823,5.7957908713382285
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2015,5.770911963e-07,9.189312802e-07,2.923161613e-07
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2015,0.2516957033,0.40214787728999996,0.12659552441
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2016,11.725629945622032,18.264777195774272,5.949575087053037
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2016,5.820202028e-07,9.058944169e-07,2.953426683e-07
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2016,0.25413132572999997,0.39585523887,0.12894602776
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2017,11.982723556021217,18.53537387565056,6.153527022590786
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2017,5.937053211e-07,9.135647287e-07,3.022377287e-07
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2017,0.25779898784,0.39877416866,0.13238835317
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2018,12.276843027992538,18.604841146446404,6.378877878894143
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2018,6.066864415e-07,9.064642699e-07,3.14798912e-07
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2018,0.26234540176,0.39756918893,0.13631104317
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2019,12.589087196856076,19.041505795933844,6.432550043360496
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2019,6.211549541e-07,9.215094449e-07,3.162225022e-07
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2019,0.26742444202,0.40449033222999997,0.13664383121999998
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2020,13.506512777319504,21.86780470856632,7.304995859072659
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2020,6.406598721e-07,1.0327339155e-06,3.416337318e-07
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2020,0.28550429343,0.46224752718999995,0.15441496378
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2021,13.519038906964274,21.853533435571045,7.297900659716737
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2021,6.240921828e-07,9.84268825e-07,3.324128441e-07
Incidence,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2021,0.28473748462,0.46027829221999994,0.15370810685
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,5.871244632e-07,8.889744494e-07,3.055994942e-07
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.25408320372,0.38885485898,0.13296391649
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1991,5.882555786e-07,8.819177771e-07,3.107428999e-07
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,0.25446006344,0.38851443879,0.13459056091000002
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1992,5.899229407e-07,8.822247651e-07,3.136681329e-07
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1992,0.25492515041999997,0.38409664158999995,0.13640745175
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1993,5.915730007e-07,8.918574854e-07,3.193652487e-07
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1993,0.25534895167,0.382120461,0.13849187073
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1994,5.926073118e-07,8.908558036e-07,3.212757e-07
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1994,0.25563633944,0.38655140044,0.13956169278
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1995,5.927855237e-07,8.977983784e-07,3.126566221e-07
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1995,0.25570126289,0.38887468151,0.13724260548
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1996,5.924938764e-07,8.888611366e-07,3.204155006e-07
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1996,0.25580250111999997,0.38770560079000005,0.13874145087999998
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1997,5.928749655e-07,8.859437405e-07,3.207743385e-07
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1997,0.25614315984,0.38308467716,0.13890327902
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1998,5.930859207e-07,8.831536824e-07,3.148693718e-07
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1998,0.2565530938,0.38188969316,0.13832056305
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1999,5.932842716e-07,8.893233224e-07,3.158690655e-07
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1999,0.25686263853,0.38282942103999995,0.13876170833999998
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2000,5.932280349e-07,8.92420842e-07,3.178923442e-07
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2000,0.25690436583,0.38708494503,0.13985580489
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2001,5.917622725e-07,8.864394985e-07,3.172174784e-07
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2001,0.25646175802,0.38198812741,0.14199060737
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2002,5.888790986e-07,8.736422564e-07,3.178538124e-07
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2002,0.25557182591,0.37287756696999996,0.14304953283
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2003,5.852501277e-07,8.551318042e-07,3.192440931e-07
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2003,0.25444784671000004,0.37101865451,0.14254176966
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,5.814355142e-07,8.39910252e-07,3.156551747e-07
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.25330470592,0.36744663241,0.13975984807
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2005,5.780960543e-07,8.361105695e-07,3.086530273e-07
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2005,0.25235845707,0.36993892073,0.13814453458
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2006,5.734091667e-07,8.227221497e-07,3.05825134e-07
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2006,0.25112751829,0.36441480192,0.13588941655
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2007,5.661560321e-07,8.262957887e-07,3.019060675e-07
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2007,0.24932464999999998,0.35835044754,0.13387473722
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2008,5.583404693e-07,8.290811206e-07,2.95004336e-07
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,0.24745784632999998,0.36373342691,0.13050462998
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2009,5.520534757e-07,8.309220502e-07,2.86498445e-07
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2009,0.24603688071000002,0.36838268593,0.12919880547999998
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2010,5.492615707e-07,8.327800646e-07,2.836145462e-07
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2010,0.24557601134,0.37412561285,0.12877913584
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2011,5.509037886e-07,8.406882747e-07,2.871057749e-07
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,0.24644068556,0.36946930449000004,0.13002331467
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,5.554972828e-07,8.516162362e-07,2.923988475e-07
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.24835704812999998,0.37367286238,0.13192038350000002
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2013,5.618553023e-07,8.682685585e-07,2.966824131e-07
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2013,0.25087703817999996,0.38049277854999997,0.13408697246
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2014,5.686344447e-07,8.833783531e-07,2.90253611e-07
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2014,0.25355302693000004,0.39199049163000005,0.13314307207
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2015,5.745401065e-07,8.994791182e-07,2.895933961e-07
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2015,0.25593709173,0.39961185039999997,0.1286085116
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2016,5.80228667e-07,8.774252793e-07,2.960822845e-07
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2016,0.25889769303,0.39510544049999996,0.13403271472
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2017,5.930127371e-07,8.877053535e-07,3.081336638e-07
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2017,0.26333145521,0.39910648375,0.13830245648
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2018,6.074960607e-07,9.030159875e-07,3.171538648e-07
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2018,0.26883271501,0.39552951346,0.1420227888
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2019,6.23670574e-07,9.325411595e-07,3.218296105e-07
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2019,0.27499614399,0.41305875968,0.14215424031999999
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2020,6.481118932e-07,1.0097073979e-06,3.485875521e-07
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2020,0.29546721552,0.47084820536,0.16306335221
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2021,6.332493441e-07,9.837231219e-07,3.414382886e-07
Incidence,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2021,0.29547875119,0.47086517341999995,0.16306124045
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,1.214782585325726,1.8964702960876,0.5858562214741858
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,6.840991634e-07,1.0662084103e-06,3.33795927e-07
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.3141282214,0.49040449562999994,0.15149539932
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1991,1.220535905943339,1.8772502659224324,0.6152156411435069
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1991,6.884916947e-07,1.0689915994e-06,3.484566667e-07
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,0.31457942208,0.48384017289000003,0.1585649221
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1992,1.227574601757935,1.905079030066528,0.6316124463785399
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1992,6.920555086e-07,1.0900791732e-06,3.569625035e-07
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1992,0.31497281576,0.4888078537,0.16206000874999998
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1993,1.2337765327178516,1.939619291003176,0.6264653770252058
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1993,6.958785075e-07,1.0869492931e-06,3.512189433e-07
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1993,0.31524656946,0.49559892844,0.16007036587
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1994,1.244367879199096,1.947906085687804,0.6402776166707715
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1994,6.977461434e-07,1.1002910228e-06,3.552842759e-07
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1994,0.31530501252,0.49357152575,0.16223718508999999
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1995,1.2641021176467322,2.0075208028871288,0.6498362795411337
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1995,6.986677138e-07,1.1172880444e-06,3.555500852e-07
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1995,0.31506052583,0.5003476783599999,0.16196299103
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1996,1.2888389459776506,2.0302035033609034,0.6685752679255806
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1996,7.008977455e-07,1.1081496863e-06,3.604996852e-07
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1996,0.31490165423,0.49603904633,0.16335280564
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1997,1.3175714095934672,2.0719913195469544,0.6826677571308793
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1997,7.034456961e-07,1.0875540097e-06,3.531274964e-07
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1997,0.31514163006,0.49558658997000005,0.16328301313
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1998,1.3487252046212737,2.124114610786987,0.6959362341793827
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1998,7.05589313e-07,1.0969714711e-06,3.596906022e-07
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1998,0.31551148893000003,0.49690074836000003,0.16280253137999998
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1999,1.3823009986303332,2.175978339689789,0.7126397085550732
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1999,7.074093319e-07,1.1064001815e-06,3.541074155e-07
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1999,0.31569559487000004,0.49695889466000004,0.16275559154
