"","location","year","val","SE"
"41416","Republic of Trinidad and Tobago",1993,0.40413633349,0.0820047263392857
"41418","Republic of Trinidad and Tobago",1994,0.39830062139,0.0824032910255102
"41420","Republic of Trinidad and Tobago",1995,0.3959988999,0.0842280656505102
"41422","Republic of Trinidad and Tobago",1996,0.39787034511,0.0814696640841837
"41424","Republic of Trinidad and Tobago",1997,0.40290379687,0.0802524516683673
"41426","Republic of Trinidad and Tobago",1998,0.40905831148,0.0791837039795918
"41428","Republic of Trinidad and Tobago",1999,0.41431043688,0.0806043568341837
"41430","Republic of Trinidad and Tobago",2000,0.41663268235,0.0836608644591837
"41432","Republic of Trinidad and Tobago",2001,0.41559229023,0.083270337744898
"41434","Republic of Trinidad and Tobago",2002,0.41288793058,0.0824818990153061
"41436","Republic of Trinidad and Tobago",2003,0.40969997324,0.0845950253979592
"41438","Republic of Trinidad and Tobago",2004,0.40721246261,0.0871705663392857
"41440","Republic of Trinidad and Tobago",2005,0.40661257309,0.0896966869591837
"41442","Republic of Trinidad and Tobago",2006,0.40979989244,0.0887016574107143
"41444","Republic of Trinidad and Tobago",2007,0.41666504371,0.0857700893673469
"41446","Republic of Trinidad and Tobago",2008,0.42539989083,0.0868590473469388
"41448","Republic of Trinidad and Tobago",2009,0.43418498877,0.087719587002551
"41450","Republic of Trinidad and Tobago",2010,0.44119735456,0.0890841210331633
"41452","Republic of Trinidad and Tobago",2011,0.44769567178,0.0881201083622449
"41454","Republic of Trinidad and Tobago",2012,0.45564780324,0.0881413075867347
"41456","Republic of Trinidad and Tobago",2013,0.46432205304,0.0886950715306122
"41458","Republic of Trinidad and Tobago",2014,0.4729834372,0.0919052986377551
"41460","Republic of Trinidad and Tobago",2015,0.48089578462,0.0944405082780612
"41462","Republic of Trinidad and Tobago",2016,0.49196214784,0.0959581364030612
"41464","Republic of Trinidad and Tobago",2017,0.50698567681,0.102200963283163
"41466","Republic of Trinidad and Tobago",2018,0.52060209738,0.107802479484694
"41468","Republic of Trinidad and Tobago",2019,0.52744601287,0.115085464808674
"41470","Republic of Trinidad and Tobago",2020,0.52337732302,0.116994044464286
"41472","Republic of Trinidad and Tobago",2021,0.52834310341,0.113944144058673
"46210","Republic of Tunisia",1990,1.4709158686,0.216519024862245
"46212","Republic of Tunisia",1991,1.45186885663,0.213899063288265
"46214","Republic of Tunisia",1992,1.4337912301,0.208224161280612
"46216","Republic of Tunisia",1993,1.41709781749,0.207185886068878
"46218","Republic of Tunisia",1994,1.4022035051,0.206523441943878
"46220","Republic of Tunisia",1995,1.38952265555,0.205356777352041
"46222","Republic of Tunisia",1996,1.37792527914,0.200893451563775
"46224","Republic of Tunisia",1997,1.3663867368,0.194703174344388
"46226","Republic of Tunisia",1998,1.3554797925,0.186890441209184
"46228","Republic of Tunisia",1999,1.34578191127,0.183663579232143
"46230","Republic of Tunisia",2000,1.33787728972,0.180426614397959
"46232","Republic of Tunisia",2001,1.32899626175,0.181818662727041
"46234","Republic of Tunisia",2002,1.31808270122,0.183771448405612
"46236","Republic of Tunisia",2003,1.30829220087,0.191773172627551
"46238","Republic of Tunisia",2004,1.30278222439,0.194454355247449
"46240","Republic of Tunisia",2005,1.30471396634,0.195065733839286
"46242","Republic of Tunisia",2006,1.3289890775,0.198281282670918
"46244","Republic of Tunisia",2007,1.37785964586,0.200627715668367
"46246","Republic of Tunisia",2008,1.43552677985,0.204250976977041
"46248","Republic of Tunisia",2009,1.48621020321,0.207058340329082
"46250","Republic of Tunisia",2010,1.51415205053,0.212134351709184
"46252","Republic of Tunisia",2011,1.52655489496,0.21340358480102
"46254","Republic of Tunisia",2012,1.53950546017,0.211416217767857
"46256","Republic of Tunisia",2013,1.55058529162,0.214154317005102
"46258","Republic of Tunisia",2014,1.55736766042,0.215581001380102
"46260","Republic of Tunisia",2015,1.55741847573,0.216423859160714
"46262","Republic of Tunisia",2016,1.53472626601,0.21189833007398
"46264","Republic of Tunisia",2017,1.48988348729,0.20781913422449
"46266","Republic of Tunisia",2018,1.44536006596,0.204896570765306
"46268","Republic of Tunisia",2019,1.423633491,0.208455502239796
"46270","Republic of Tunisia",2020,1.51473332627,0.204111177030612
"46272","Republic of Tunisia",2021,1.45630480149,0.200443252484694
"47010","Republic of Turkey",1990,1.73986394088,0.228576597038265
"47012","Republic of Turkey",1991,1.72118469666,0.230056420663265
"47014","Republic of Turkey",1992,1.70281673309,0.230913050658163
"47016","Republic of Turkey",1993,1.68544422134,0.232400547298469
"47018","Republic of Turkey",1994,1.6697563606,0.235436161857143
"47020","Republic of Turkey",1995,1.65646931901,0.236766146464286
"47022","Republic of Turkey",1996,1.64292227006,0.235768608232143
"47024","Republic of Turkey",1997,1.62737586175,0.232565719155612
"47026","Republic of Turkey",1998,1.61223948209,0.229099061747449
"47028","Republic of Turkey",1999,1.59953255367,0.224234606104592
"47030","Republic of Turkey",2000,1.59175361995,0.220706492436224
"47032","Republic of Turkey",2001,1.59387720494,0.219534482522959
"47034","Republic of Turkey",2002,1.60628574551,0.220453360515306
"47036","Republic of Turkey",2003,1.62346411038,0.219881986668367
"47038","Republic of Turkey",2004,1.63969282137,0.219912058579082
"47040","Republic of Turkey",2005,1.64941349624,0.223710650278061
"47042","Republic of Turkey",2006,1.66615620433,0.220963893109694
"47044","Republic of Turkey",2007,1.69938523457,0.220900246502551
"47046","Republic of Turkey",2008,1.73743197856,0.220582368637755
"47048","Republic of Turkey",2009,1.76860970085,0.219864593030612
"47050","Republic of Turkey",2010,1.78121939568,0.220951346147959
"47052","Republic of Turkey",2011,1.77140748665,0.22170449357398
"47054","Republic of Turkey",2012,1.74695907849,0.222564279441326
"47056","Republic of Turkey",2013,1.71363790099,0.22094137972449
"47058","Republic of Turkey",2014,1.67721782554,0.226881695770408
"47060","Republic of Turkey",2015,1.64347616814,0.233245129030612
"47062","Republic of Turkey",2016,1.60016408336,0.219804620681122
"47064","Republic of Turkey",2017,1.5433027618,0.211189535854592
"47066","Republic of Turkey",2018,1.49107688538,0.208882970494898
"47068","Republic of Turkey",2019,1.46166877408,0.205236783522959
"47070","Republic of Turkey",2020,1.53106286165,0.206429128377551
"47072","Republic of Turkey",2021,1.44761564108,0.202146999446429
"50850","Republic of Uganda",1990,15.30575187142,1.34378198364541
"50852","Republic of Uganda",1991,15.59393605137,1.35410384704082
"50854","Republic of Uganda",1992,15.88280729027,1.38166277977041
"50856","Republic of Uganda",1993,16.16958562421,1.40635110071429
"50858","Republic of Uganda",1994,16.451328711,1.42123595652041
"50860","Republic of Uganda",1995,16.72512780387,1.44698011406122
"50862","Republic of Uganda",1996,17.04231060812,1.45332324309184
"50864","Republic of Uganda",1997,17.40920881077,1.45940252533929
"50866","Republic of Uganda",1998,17.75662466372,1.50279003339541
"50868","Republic of Uganda",1999,18.01560397146,1.52729202436735
"50870","Republic of Uganda",2000,18.11676215453,1.56354154051786
"50872","Republic of Uganda",2001,17.61542264544,1.49467474129337
"50874","Republic of Uganda",2002,16.3410255039,1.37444921158673
"50876","Republic of Uganda",2003,14.63638555924,1.24561262892092
"50878","Republic of Uganda",2004,12.84433161212,1.1153388776199
"50880","Republic of Uganda",2005,11.30773727996,0.99381768109949
"50882","Republic of Uganda",2006,9.96435747833,0.870162266617347
"50884","Republic of Uganda",2007,8.58339169635,0.740908166681122
"50886","Republic of Uganda",2008,7.25527858175,0.634174175706632
"50888","Republic of Uganda",2009,6.07042547461,0.551451541431123
"50890","Republic of Uganda",2010,5.11928296231,0.48860362880102
"50892","Republic of Uganda",2011,4.30133599687,0.423397504673469
"50894","Republic of Uganda",2012,3.51115654578,0.351265839579082
"50896","Republic of Uganda",2013,2.83190984604,0.293987203451531
"50898","Republic of Uganda",2014,2.34676641261,0.267565466543367
"50900","Republic of Uganda",2015,2.13889296143,0.252143475502551
"50902","Republic of Uganda",2016,2.1072919418,0.242936814622449
"50904","Republic of Uganda",2017,2.08876782409,0.240589830887755
"50906","Republic of Uganda",2018,2.07317025841,0.241447335915816
"50908","Republic of Uganda",2019,2.0503326002,0.23693343165051
"50910","Republic of Uganda",2020,1.98295139492,0.226254108038265
"50912","Republic of Uganda",2021,1.93233359544,0.215534349793367
"28930","Republic of Uzbekistan",1990,0.27786913083,0.0799801746632653
"28932","Republic of Uzbekistan",1991,0.27786913083,0.0799801746632653
"28934","Republic of Uzbekistan",1992,0.27786913083,0.0799801746632653
"28936","Republic of Uzbekistan",1993,0.27786913083,0.0799801746632653
"28938","Republic of Uzbekistan",1994,0.27786913083,0.0799801746632653
"28940","Republic of Uzbekistan",1995,0.27786913083,0.0799801746632653
"28942","Republic of Uzbekistan",1996,0.2756956019,0.0762558479795918
"28944","Republic of Uzbekistan",1997,0.27034421135,0.071831967122449
"28946","Republic of Uzbekistan",1998,0.26356972818,0.0697199453265306
"28948","Republic of Uzbekistan",1999,0.25712794771,0.0688495455
"28950","Republic of Uzbekistan",2000,0.25277473752,0.0689102970637755
"28952","Republic of Uzbekistan",2001,0.24976305678,0.0664119408596939
"28954","Republic of Uzbekistan",2002,0.24642011117,0.0650947755280612
"28956","Republic of Uzbekistan",2003,0.24311302909,0.0627388084821428
"28958","Republic of Uzbekistan",2004,0.2402094037,0.0612557954591837
"28960","Republic of Uzbekistan",2005,0.23807591388,0.0601488950841837
"28962","Republic of Uzbekistan",2006,0.23628314622,0.0590963641352041
"28964","Republic of Uzbekistan",2007,0.23435864543,0.0584932003954082
"28966","Republic of Uzbekistan",2008,0.23260453886,0.0579885189642857
"28968","Republic of Uzbekistan",2009,0.23132392546,0.0579959255663265
"28970","Republic of Uzbekistan",2010,0.23081792908,0.0584826714566327
"28972","Republic of Uzbekistan",2011,0.2311649527,0.057860973877551
"28974","Republic of Uzbekistan",2012,0.2321384895,0.058010754119898
"28976","Republic of Uzbekistan",2013,0.23358202755,0.0601351060918367
"28978","Republic of Uzbekistan",2014,0.23533941156,0.0614370916428571
"28980","Republic of Uzbekistan",2015,0.23725371727,0.06293639675
"28982","Republic of Uzbekistan",2016,0.23995766433,0.0629564475688776
"28984","Republic of Uzbekistan",2017,0.24405910171,0.064686438869898
"28986","Republic of Uzbekistan",2018,0.2493640276,0.0657553349770408
"28988","Republic of Uzbekistan",2019,0.25567728238,0.0682173130178571
"28990","Republic of Uzbekistan",2020,0.27786913083,0.0799801746632653
"28992","Republic of Uzbekistan",2021,0.27786913083,0.0799801746632653
"28610","Republic of Vanuatu",1990,1.70892302072,0.229182233020408
"28612","Republic of Vanuatu",1991,1.722554099,0.224666769125
"28614","Republic of Vanuatu",1992,1.73886889529,0.219058817260204
"28616","Republic of Vanuatu",1993,1.75546559533,0.21892134190051
"28618","Republic of Vanuatu",1994,1.76992242324,0.220737478665816
"28620","Republic of Vanuatu",1995,1.77980207388,0.223750661994898
"28622","Republic of Vanuatu",1996,1.79808190466,0.223585564530612
"28624","Republic of Vanuatu",1997,1.83191258327,0.234143481364796
"28626","Republic of Vanuatu",1998,1.87006950914,0.240835648137755
"28628","Republic of Vanuatu",1999,1.90133350066,0.243807856285714
"28630","Republic of Vanuatu",2000,1.91449567141,0.251150455219388
"28632","Republic of Vanuatu",2001,1.91079079388,0.242747990178571
"28634","Republic of Vanuatu",2002,1.90070273468,0.233756636852041
"28636","Republic of Vanuatu",2003,1.8869128668,0.23162082380102
"28638","Republic of Vanuatu",2004,1.87209053508,0.22864600867602
"28640","Republic of Vanuatu",2005,1.85890494435,0.229819436665816
"28642","Republic of Vanuatu",2006,1.83992534701,0.225849987311224
"28644","Republic of Vanuatu",2007,1.81115351822,0.22255592597449
"28646","Republic of Vanuatu",2008,1.78039771845,0.21990820844898
"28648","Republic of Vanuatu",2009,1.75546678354,0.223098619007653
"28650","Republic of Vanuatu",2010,1.74414732818,0.228111762903061
"28652","Republic of Vanuatu",2011,1.74362051609,0.22249435430102
"28654","Republic of Vanuatu",2012,1.74574663341,0.217517585589286
"28656","Republic of Vanuatu",2013,1.75030395534,0.216418743757653
"28658","Republic of Vanuatu",2014,1.75708173162,0.215077099438776
"28660","Republic of Vanuatu",2015,1.7658712103,0.219155132497449
"28662","Republic of Vanuatu",2016,1.78616202599,0.213955990306122
"28664","Republic of Vanuatu",2017,1.81846389605,0.216842074211735
"28666","Republic of Vanuatu",2018,1.84910550539,0.224845008954082
"28668","Republic of Vanuatu",2019,1.8644080436,0.236143996255102
"28670","Republic of Vanuatu",2020,1.81891046206,0.233146641875
"28672","Republic of Vanuatu",2021,1.77147549479,0.229170223112245
"47810","Republic of Yemen",1990,3.80603374671,0.43500991827551
"47812","Republic of Yemen",1991,3.8305641385,0.429484751464286
"47814","Republic of Yemen",1992,3.8532911809,0.430783122079082
"47816","Republic of Yemen",1993,3.87396517396,0.432619903678571
"47818","Republic of Yemen",1994,3.89233821364,0.434476386584184
"47820","Republic of Yemen",1995,3.90818125536,0.433526355515306
"47822","Republic of Yemen",1996,3.92584661194,0.428815481954081
"47824","Republic of Yemen",1997,3.94571487559,0.4255559805
"47826","Republic of Yemen",1998,3.961509793,0.422406138619898
"47828","Republic of Yemen",1999,3.96697855058,0.420639346395408
"47830","Republic of Yemen",2000,3.95590891043,0.417986718397959
"47832","Republic of Yemen",2001,3.92288131592,0.408824119204082
"47834","Republic of Yemen",2002,3.87317091436,0.404834854038265
"47836","Republic of Yemen",2003,3.81665163109,0.404534757040816
"47838","Republic of Yemen",2004,3.76321013375,0.402160102579082
"47840","Republic of Yemen",2005,3.72275301511,0.406539774076531
"47842","Republic of Yemen",2006,3.67614060823,0.398685213737245
"47844","Republic of Yemen",2007,3.60667594377,0.38811663644898
"47846","Republic of Yemen",2008,3.52785800836,0.38127764419898
"47848","Republic of Yemen",2009,3.45317187974,0.380270932670918
"47850","Republic of Yemen",2010,3.3960721896,0.376717617196429
"47852","Republic of Yemen",2011,3.34043614313,0.372145208732143
"47854","Republic of Yemen",2012,3.26918277632,0.36362512365051
"47856","Republic of Yemen",2013,3.19439764561,0.355254382002551
"47858","Republic of Yemen",2014,3.12817284104,0.348892382448979
"47860","Republic of Yemen",2015,3.08261150587,0.343571360979592
"47862","Republic of Yemen",2016,3.03929876134,0.33438306084949
"47864","Republic of Yemen",2017,2.98441008699,0.325594219931122
"47866","Republic of Yemen",2018,2.93689422434,0.322292208288265
"47868","Republic of Yemen",2019,2.91571554477,0.325625948617347
"47870","Republic of Yemen",2020,3.09273699239,0.364317078923469
"47872","Republic of Yemen",2021,2.97284479236,0.327926297079082
"50530","Republic of Zambia",1990,3.88739247199,0.373264880780612
"50532","Republic of Zambia",1991,3.95971699784,0.377782627645408
"50534","Republic of Zambia",1992,4.07392801091,0.394300381647959
"50536","Republic of Zambia",1993,4.22131219011,0.40704984622449
"50538","Republic of Zambia",1994,4.39314608573,0.407948436538265
"50540","Republic of Zambia",1995,4.58066623602,0.417695739744898
"50542","Republic of Zambia",1996,4.87169323033,0.431210544670918
"50544","Republic of Zambia",1997,5.28739109683,0.463549779094388
"50546","Republic of Zambia",1998,5.71904562364,0.491910610836735
"50548","Republic of Zambia",1999,6.05791345557,0.522128845094388
"50550","Republic of Zambia",2000,6.19521173961,0.53928966604847
"50552","Republic of Zambia",2001,6.00189558669,0.516407863836735
"50554","Republic of Zambia",2002,5.51886863806,0.473288820903061
"50556","Republic of Zambia",2003,4.89232989617,0.442666613887755
"50558","Republic of Zambia",2004,4.26851594402,0.405470288543367
"50560","Republic of Zambia",2005,3.79377396508,0.384458324767857
"50562","Republic of Zambia",2006,3.43076591129,0.339088440622449
"50564","Republic of Zambia",2007,3.07085918533,0.305499074780612
"50566","Republic of Zambia",2008,2.75354945678,0.282378630216837
"50568","Republic of Zambia",2009,2.51834050018,0.259270872556122
"50570","Republic of Zambia",2010,2.40472230321,0.257151313946429
"50572","Republic of Zambia",2011,2.37309856107,0.250031954994898
"50574","Republic of Zambia",2012,2.35315783529,0.244366099313775
"50576","Republic of Zambia",2013,2.33833550216,0.245704850915816
"50578","Republic of Zambia",2014,2.32205982574,0.247727054528061
"50580","Republic of Zambia",2015,2.29773742407,0.240906054946428
"50582","Republic of Zambia",2016,2.24909617006,0.240023928711735
"50584","Republic of Zambia",2017,2.17792335316,0.237588677477041
"50586","Republic of Zambia",2018,2.10472103878,0.230307917964286
"50588","Republic of Zambia",2019,2.0499997539,0.225536374584184
"50590","Republic of Zambia",2020,2.0183942422,0.232710729836735
"50592","Republic of Zambia",2021,1.96752586556,0.23301425009949
"52450","Republic of Zimbabwe",1990,16.28617965936,1.42562292124745
"52452","Republic of Zimbabwe",1991,16.27500257841,1.39459432144643
"52454","Republic of Zimbabwe",1992,16.25334036104,1.38839996053571
"52456","Republic of Zimbabwe",1993,16.22522549409,1.3768452045051
"52458","Republic of Zimbabwe",1994,16.1910451969,1.36307389327806
"52460","Republic of Zimbabwe",1995,16.15372880194,1.36062564703316
"52462","Republic of Zimbabwe",1996,16.08014673716,1.33905182225255
"52464","Republic of Zimbabwe",1997,15.95750974673,1.32626685945663
"52466","Republic of Zimbabwe",1998,15.82363875372,1.32251643497704
"52468","Republic of Zimbabwe",1999,15.71435643568,1.34104724781378
"52470","Republic of Zimbabwe",2000,15.66641013757,1.36519520118112
"52472","Republic of Zimbabwe",2001,15.78105411169,1.35619367950255
"52474","Republic of Zimbabwe",2002,16.08119823576,1.35031237368878
"52476","Republic of Zimbabwe",2003,16.48821250588,1.39320378872959
"52478","Republic of Zimbabwe",2004,16.92311062246,1.42970389294133
"52480","Republic of Zimbabwe",2005,17.30727834338,1.45778130108929
"52482","Republic of Zimbabwe",2006,17.70259419263,1.49157813528827
"52484","Republic of Zimbabwe",2007,18.16406260367,1.51983030706888
"52486","Republic of Zimbabwe",2008,18.6033650118,1.56149399954592
"52488","Republic of Zimbabwe",2009,18.93227800968,1.60850498054337
"52490","Republic of Zimbabwe",2010,19.06228344575,1.65309818382398
"52492","Republic of Zimbabwe",2011,19.01882052441,1.60251209322959
"52494","Republic of Zimbabwe",2012,18.90188270498,1.57946610994643
"52496","Republic of Zimbabwe",2013,18.73467170565,1.54251234558673
"52498","Republic of Zimbabwe",2014,18.54086480192,1.53177493908418
"52500","Republic of Zimbabwe",2015,18.34371786039,1.54363756374745
"52502","Republic of Zimbabwe",2016,18.06752853215,1.51914848775
"52504","Republic of Zimbabwe",2017,17.68889233875,1.49450501769388
"52506","Republic of Zimbabwe",2018,17.30932891892,1.48097468176531
"52508","Republic of Zimbabwe",2019,17.02994022076,1.46744783072704
"52510","Republic of Zimbabwe",2020,16.8951155892,1.41133731672194
"52512","Republic of Zimbabwe",2021,16.70737565624,1.42337573344133
"35010","Romania",1990,0.24252622852,0.0643619371862245
"35012","Romania",1991,0.24789455151,0.0638628180433674
"35014","Romania",1992,0.2529397827,0.0632734576071429
"35016","Romania",1993,0.25738194204,0.0628461930306123
"35018","Romania",1994,0.26094362955,0.0619875613852041
"35020","Romania",1995,0.26334612891,0.0640469052346939
"35022","Romania",1996,0.26523628733,0.0633958705637755
"35024","Romania",1997,0.2673206228,0.0649458430408163
"35026","Romania",1998,0.26940969981,0.0658317567882653
"35028","Romania",1999,0.27131006997,0.0676812616658163
"35030","Romania",2000,0.2728238823,0.0701066814872449
"35032","Romania",2001,0.27458287925,0.0678247170306122
"35034","Romania",2002,0.27695500165,0.0666227615357143
"35036","Romania",2003,0.27934103555,0.0651561627627551
"35038","Romania",2004,0.28114167471,0.0655564302397959
"35040","Romania",2005,0.28175625501,0.0654484609336735
"35042","Romania",2006,0.27866313769,0.0655968815178571
"35044","Romania",2007,0.27150890681,0.0651808617117347
"35046","Romania",2008,0.26294980811,0.0642823630484694
"35048","Romania",2009,0.25564171909,0.0631780921530612
"35050","Romania",2010,0.25224165056,0.0626003215841837
"35052","Romania",2011,0.25253065555,0.0618077404872449
"35054","Romania",2012,0.25414978591,0.0642254818086735
"35056","Romania",2013,0.25654735668,0.0674603065459184
"35058","Romania",2014,0.25917143384,0.0693081414540816
"35060","Romania",2015,0.26146866345,0.0700913788520408
"35062","Romania",2016,0.26476310914,0.0710751236122449
"35064","Romania",2017,0.2694799402,0.0700450235688776
"35066","Romania",2018,0.2737203099,0.0725995083469388
"35068","Romania",2019,0.27558992306,0.0740132152882653
"35070","Romania",2020,0.26871893104,0.0692477086683673
"35072","Romania",2021,0.27558615592,0.0740112237397959
"36130","Russian Federation",1990,0.6967811859,0.150707706375
"36132","Russian Federation",1991,0.63650336752,0.133526642313776
"36134","Russian Federation",1992,0.58110198888,0.120196504553571
"36136","Russian Federation",1993,0.53361683127,0.109108911665816
"36138","Russian Federation",1994,0.49716937215,0.101062925903061
"36140","Russian Federation",1995,0.47486641991,0.0960227701122449
"36142","Russian Federation",1996,0.4615117698,0.0929124000739796
"36144","Russian Federation",1997,0.44988759011,0.0912358619081633
"36146","Russian Federation",1998,0.44008132308,0.0908455808596939
"36148","Russian Federation",1999,0.4321911464,0.0891402308826531
"36150","Russian Federation",2000,0.42629871061,0.0867264207193878
"36152","Russian Federation",2001,0.42109907249,0.0847803699362245
"36154","Russian Federation",2002,0.41557231347,0.0826330384081633
"36156","Russian Federation",2003,0.41028513297,0.0792861302142857
"36158","Russian Federation",2004,0.40583376718,0.077299007377551
"36160","Russian Federation",2005,0.40280641692,0.0755064305178571
"36162","Russian Federation",2006,0.39960538722,0.0755710186887755
"36164","Russian Federation",2007,0.3950409267,0.0753271408596939
"36166","Russian Federation",2008,0.39031152881,0.0751900520280612
"36168","Russian Federation",2009,0.38667147353,0.0751873383545918
"36170","Russian Federation",2010,0.38539832306,0.0763773931530612
"36172","Russian Federation",2011,0.38758026476,0.0766818335127551
"36174","Russian Federation",2012,0.39267011618,0.0786645465535715
"36176","Russian Federation",2013,0.39947991787,0.0811195631428571
"36178","Russian Federation",2014,0.40684961319,0.0839699147806122
"36180","Russian Federation",2015,0.41361540326,0.0869790915867347
"36182","Russian Federation",2016,0.42299508188,0.0895982975637755
"36184","Russian Federation",2017,0.43640901776,0.0920024030586735
"36186","Russian Federation",2018,0.44999303805,0.0950779844744898
"36188","Russian Federation",2019,0.45995352465,0.0982549134693878
"36190","Russian Federation",2020,0.46789658051,0.101826925326531
"36192","Russian Federation",2021,0.4751000066,0.101222321352041
"56930","Saint Kitts and Nevis",1990,0.26647857108,0.0734616663954082
"56932","Saint Kitts and Nevis",1991,0.26599192953,0.0730382116887755
"56934","Saint Kitts and Nevis",1992,0.26561027888,0.0716231850357143
"56936","Saint Kitts and Nevis",1993,0.26535574244,0.0703820410280612
"56938","Saint Kitts and Nevis",1994,0.2652493513,0.0698026466122449
"56940","Saint Kitts and Nevis",1995,0.26531246277,0.0702795925637755
"56942","Saint Kitts and Nevis",1996,0.26550003883,0.0700377942015306
"56944","Saint Kitts and Nevis",1997,0.26573699482,0.0708614082704082
"56946","Saint Kitts and Nevis",1998,0.26600692071,0.0718277208903061
"56948","Saint Kitts and Nevis",1999,0.26629414625,0.0746148534183673
"56950","Saint Kitts and Nevis",2000,0.26658381472,0.076624464744898
"56952","Saint Kitts and Nevis",2001,0.26691186892,0.074102961127551
"56954","Saint Kitts and Nevis",2002,0.26727790246,0.0727452659693878
"56956","Saint Kitts and Nevis",2003,0.26761824144,0.0726938052627551
"56958","Saint Kitts and Nevis",2004,0.26787244562,0.0740263980331633
"56960","Saint Kitts and Nevis",2005,0.26798185737,0.0756606965841837
"56962","Saint Kitts and Nevis",2006,0.26784261548,0.0750316573188776
"56964","Saint Kitts and Nevis",2007,0.26747875962,0.0745316864846939
"56966","Saint Kitts and Nevis",2008,0.26703155449,0.0750238987295918
"56968","Saint Kitts and Nevis",2009,0.26664228639,0.0758076864362245
"56970","Saint Kitts and Nevis",2010,0.26645195975,0.0768838148877551
"56972","Saint Kitts and Nevis",2011,0.26641337642,0.0748177395688776
"56974","Saint Kitts and Nevis",2012,0.26640179473,0.0731705597346939
"56976","Saint Kitts and Nevis",2013,0.2664401495,0.0729147579719388
"56978","Saint Kitts and Nevis",2014,0.26655170812,0.0735324554693878
"56980","Saint Kitts and Nevis",2015,0.26675970402,0.073360183622449
"56982","Saint Kitts and Nevis",2016,0.26822863307,0.07303631775
"56984","Saint Kitts and Nevis",2017,0.27112353614,0.0744818069617347
"56986","Saint Kitts and Nevis",2018,0.27396419824,0.0735825783979592
"56988","Saint Kitts and Nevis",2019,0.27526814607,0.0741817515790816
"56990","Saint Kitts and Nevis",2020,0.27235663804,0.0798874708265306
"56992","Saint Kitts and Nevis",2021,0.26988145148,0.0754075091989796
"42050","Saint Lucia",1990,0.31240828893,0.0744254014540816
"42052","Saint Lucia",1991,0.30628495167,0.0742348182831633
"42054","Saint Lucia",1992,0.30099018633,0.0744173330076531
"42056","Saint Lucia",1993,0.29663555436,0.0740894536836735
"42058","Saint Lucia",1994,0.29331551532,0.0733049379693878
"42060","Saint Lucia",1995,0.29112523724,0.0737423731428571
"42062","Saint Lucia",1996,0.28979407472,0.0721070766811225
"42064","Saint Lucia",1997,0.28894267393,0.0711291215714286
"42066","Saint Lucia",1998,0.28847010787,0.0717012411505102
"42068","Saint Lucia",1999,0.28827964319,0.0713286348061224
"42070","Saint Lucia",2000,0.28828484765,0.0724474157933673
"42072","Saint Lucia",2001,0.28879668104,0.071382319747449
"42074","Saint Lucia",2002,0.28992833665,0.072307002872449
"42076","Saint Lucia",2003,0.29128310927,0.0729500385382653
"42078","Saint Lucia",2004,0.29246470273,0.0736678773188775
"42080","Saint Lucia",2005,0.29307455507,0.0742150993137755
"42082","Saint Lucia",2006,0.2932424901,0.0739677578188775
"42084","Saint Lucia",2007,0.29340886741,0.0740607158163265
"42086","Saint Lucia",2008,0.29363981429,0.0749878228137755
"42088","Saint Lucia",2009,0.29398873248,0.0752288556836735
"42090","Saint Lucia",2010,0.2945094808,0.0780679468647959
"42092","Saint Lucia",2011,0.29591122548,0.0780802048265306
"42094","Saint Lucia",2012,0.29844289574,0.0775166408341837
"42096","Saint Lucia",2013,0.30145623232,0.076994687372449
"42098","Saint Lucia",2014,0.30429044493,0.0761613444056123
"42100","Saint Lucia",2015,0.30627970511,0.0779863921785714
"42102","Saint Lucia",2016,0.30865860136,0.0783501306505102
"42104","Saint Lucia",2017,0.31219717582,0.0798431405280612
"42106","Saint Lucia",2018,0.31555062749,0.0812374101938775
"42108","Saint Lucia",2019,0.31737290783,0.080806786130102
"42110","Saint Lucia",2020,0.31312293734,0.0798743584260204
"42112","Saint Lucia",2021,0.31312057657,0.0798578648163265
"41090","Saint Vincent and the Grenadines",1990,0.48585951865,0.0926546848061224
"41092","Saint Vincent and the Grenadines",1991,0.48408024342,0.0906057632576531
"41094","Saint Vincent and the Grenadines",1992,0.48115328141,0.0900044633035714
"41096","Saint Vincent and the Grenadines",1993,0.47736732834,0.0900169086607143
"41098","Saint Vincent and the Grenadines",1994,0.47301123699,0.0889407189260204
"41100","Saint Vincent and the Grenadines",1995,0.4683808919,0.0870779955433674
"41102","Saint Vincent and the Grenadines",1996,0.45899492875,0.0856794970561224
"41104","Saint Vincent and the Grenadines",1997,0.44331655283,0.0842471186581633
"41106","Saint Vincent and the Grenadines",1998,0.42606344448,0.0847815674234694
"41108","Saint Vincent and the Grenadines",1999,0.41195869733,0.084860690994898
"41110","Saint Vincent and the Grenadines",2000,0.40574011351,0.0862336329591837
"41112","Saint Vincent and the Grenadines",2001,0.40742794999,0.0836375927193878
"41114","Saint Vincent and the Grenadines",2002,0.41246240167,0.087121238252551
"41116","Saint Vincent and the Grenadines",2003,0.41873160903,0.0914450444413265
"41118","Saint Vincent and the Grenadines",2004,0.42412109021,0.0963244382142857
"41120","Saint Vincent and the Grenadines",2005,0.42651210408,0.0988510707933674
"41122","Saint Vincent and the Grenadines",2006,0.42512628774,0.097175908622449
"41124","Saint Vincent and the Grenadines",2007,0.42156282784,0.0972397839260204
